instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,12,3.62,4.08,3.85,4.23,3.62,3.38,4.46,4.23,4.08,3.77,4.23,3.23,3.15,4,3.92
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,12,3.39,4.09,3.78,3.83,3.83,3.39,4.65,4.17,3.65,4.04,4.09,2.61,3.26,3.96,4
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,00ec53c4682d36f5c4359f4ae7bd7ba1,undergraduate,2.00000000000023,14,4.13,4.67,4.53,4.73,4.13,4.13,4.87,4.53,4.6,4.13,4.8,4.6,3.73,3.8,4.43
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,11b9842e0a271ff252c1903e7132cd68,undergraduate,2.00000000000023,15,3.5,3.69,3.81,3.69,4.38,2.13,4.88,4.44,4.2,3.94,4.31,4.75,3.6,4,4.07
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,2.00000000000023,10,4.2,4.3,4.3,4.3,4,4,5,4.5,4.1,3.9,4.3,4.3,2.8,3.7,3.9
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,2.00000000000023,10,4.42,4.21,4.38,4.42,4.38,4.38,4.88,4.63,4.29,4.21,4.42,4.25,2.67,4.17,3.79
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,2.00000000000023,24,4.36,4.08,3.6,4.28,4.04,4.36,4.96,4.84,3.91,4.36,4.56,4.38,2.72,4.2,3.79
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,34ed066df378efacc9b924ec161e7639,undergraduate,2.00000000000023,20,3,2.35,2.45,3,2.95,3.25,3.45,3.65,3.6,3.6,2.95,4.2,3.05,4,3.9
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,34ed066df378efacc9b924ec161e7639,undergraduate,2.00000000000023,15,3.69,3.88,3.94,4.44,3.75,4.13,4.63,4.56,4.31,3.63,4.19,4.13,2.75,4,4.2
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,34ed066df378efacc9b924ec161e7639,undergraduate,2.00000000000023,19,3.47,3.95,4,4.32,3.68,4.32,4.37,4.26,4.42,3.68,4.56,4.21,3.16,3.84,4
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,2.00000000000023,23,4.31,4.62,4.31,4.42,4.08,4.35,4.92,4.73,4.23,4.42,4.23,4.42,2.81,4.04,3.91
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,63538fe6ef330c13a05a3ed7e599d5f7,mixed,2.00000000000023,14,3.79,3.5,3.79,4.29,3.86,4.07,4.79,4.64,4.29,4.36,3.93,4.36,2.93,3.93,4.36
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,2.00000000000023,20,4.14,4.05,4.38,4.48,4.38,4.29,4.76,4.67,4,4.29,4.52,4.38,2.67,4.14,4
c81194b8a3c5f38aae50160062e2dbf25768e0c307c19f3a5ee45612cda2b86b3f7ff59beda1d5772aa5580d41e03726bccba61d4fc7358fda14b4e7867a1e30,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,32,4.42,4.61,4.64,4.76,4.61,4.58,4.64,4.75,4.27,4.18,4.52,4.33,3.09,4.19,4.22
11dd93662c41ed988688fd85a1f48281f8c4a29e3a0c082a7aba5a45dcf55fda35ae9d197e00771561037f32c8448cbfe74bd31b6f180c9c99faa66513595c5b,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,13,3.69,3.62,3.15,4.23,3.46,3.69,4.54,4.15,3.85,3.85,4.15,4.15,2.85,3,4.15
11dd93662c41ed988688fd85a1f48281f8c4a29e3a0c082a7aba5a45dcf55fda35ae9d197e00771561037f32c8448cbfe74bd31b6f180c9c99faa66513595c5b,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,21,4.09,4.3,4,4.35,3.87,4.3,4.61,4.39,4.13,3.96,4.39,4.22,3.17,3.65,4
11dd93662c41ed988688fd85a1f48281f8c4a29e3a0c082a7aba5a45dcf55fda35ae9d197e00771561037f32c8448cbfe74bd31b6f180c9c99faa66513595c5b,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,11,4.18,3.82,2.73,4.27,4.18,4.09,4.45,4.36,3.91,4.09,4.09,4,2.82,4.09,3.73
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,56,2.67,3.11,3.41,3.21,2.93,4.09,3.93,2.05,3.21,3.13,3.64,3.59,3.34,3.46,3.55
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,56,3.23,3.58,3.92,3.94,3.35,3.88,4.27,2.81,3.6,3.55,3.81,3.56,3.23,3.48,3.75
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,56,3.01,3.2,4.09,4.07,3.41,4.18,4.03,2.58,3.58,3.33,3.62,3.88,3.41,3.7,3.74
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,56,3.16,3.52,4.01,3.82,3.18,4.27,4.11,2.47,3.45,3.41,3.8,3.85,3.15,3.52,3.6
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,66,4.49,4.37,4.61,4.66,4.36,4.55,4.3,4.55,4.26,4.15,4.42,4.09,3.13,3.7,4.09
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,66,3.18,3.57,4.06,4,3.44,4.04,4.18,3.26,3.56,3.56,3.76,3.85,3.23,3.64,3.79
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,32,3.38,3.84,3.78,3.94,3.25,4.38,4.22,2.66,3.66,3.69,3.88,4,3.25,3.69,3.63
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,52,3.77,3.62,4.4,4.45,3.49,3.81,4.64,4.11,3.91,3.96,4.43,4.17,2.74,3.83,3.96
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,2.00000000000023,52,3.42,3.15,4.06,4.41,3.38,3.9,4.62,3.77,3.81,3.79,4.29,4.02,3.08,3.55,3.81
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,2.00000000000023,22,3.83,3.87,4.61,4.65,4,3.17,4.7,4.52,4.04,3.96,4.3,4.39,3.13,4.09,4.41
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,12,3.62,4.08,3.85,4.08,3.46,3.38,4.46,4.38,4,3.85,4.15,3.23,3.23,4,3.92
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,3644a684f98ea8fe223c713b77189a77,undergraduate,2.00000000000023,12,3.43,3.74,3.82,3.61,3.7,3.3,4.65,4.3,3.78,4,3.83,2.61,3.22,3.96,4.05
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,2.00000000000023,25,4.11,4.33,4.33,4.59,4.67,3.96,4.74,4.7,4.41,4,4.33,4.3,3.19,4.15,4.08
