ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
135706,,35,32,101,,,3.36,3.64,3.86,4.43,4.29,2.71,4.5,4.64,4.36,3.86,4,3.86,3.29,3.5,4.07,3,3,4.21
135707,,35,32,101,,,3.43,3.76,4.19,4.14,4.19,3.24,4.43,4.52,4.24,3.81,3.95,3.67,3,3.57,4.1,3,3,4.19
135688,,32,32,101,,,4.24,4.32,4.52,4.72,4.64,3.36,4.68,4.76,4.32,4.12,4.4,4.04,3.16,3.4,4.54,3,3,4.52
135708,,26,26,301,,,3.69,3.88,3.88,4.31,4.38,4.56,4.31,4.63,4.31,3.69,3.88,3.69,5,4.31,4.06,4,1,4.17
135709,,26,26,301,,,3.2,3.72,4,4.2,4.24,4.44,4.12,4.36,4.32,3.36,3.84,3.84,4.68,4.28,4.29,4,1,4.17
135718,,27,26,301,,,3.83,4.22,4.22,4.3,4.22,4.26,4.48,4.65,4.39,3.65,4.43,3.83,2.95,4.05,4.27,4,1,4.3
135719,,27,26,301,,,3.65,4.04,4.46,4.19,4,4,4.12,4.58,4.19,3.62,3.81,3.73,4.08,3.81,4.2,4,1,4.28
135822,,27,20,307,,,4.06,4.39,4.56,4.78,4,4.39,4.94,5,4.56,3.89,4.22,4.78,3.17,4.28,4.65,5,2,4.63
135823,,27,20,339,,,3.78,3.78,4.22,4.33,3.89,4.39,4.78,4.67,4.33,3.89,3.61,4.22,3.17,4,4.28,5,2,4.3
135880,,30,20,363,,,4.14,4.14,4.05,4.52,4.14,4.29,4.86,4.86,4.71,3.95,4.14,4.38,3.48,3.95,4.81,5,2,4.43
135881,,30,20,307,,,4.39,4.52,4.57,4.58,4.06,4.65,4.84,4.9,4.65,4.1,4.61,4.84,2.65,4.06,4.65,5,2,4.6
135930,,32,20,307,,,4.74,4.74,4.63,4.79,4.37,4.53,4.95,5,4.53,4.58,4.63,4.68,3.68,4.42,4.63,5,2,4.65
135931,,32,20,307,,,4.48,4.39,4.35,4.52,4.04,4.74,4.78,4.83,4.26,4.13,4.43,4.65,3.13,4.22,4.45,5,2,4.38
135933,,32,20,307,,,4.54,4.5,4.21,4.67,4.08,4.67,4.88,4.88,4.63,4.13,4.38,4.63,3.33,4.17,4.57,5,2,4.5
135990,,33,20,307,,,3.92,4.28,4.08,4.52,3.92,4.44,4.8,4.72,4.52,3.8,4.2,4.6,3.16,4.08,4.58,5,2,4.37
135991,,33,20,363,,,3.58,3.84,3.95,4.37,4.11,4.47,4.58,4.79,4.47,3.5,3.58,4.42,3.26,4.26,4.47,5,2,4.26
136020,,35,20,307,,,4.67,4.78,4.78,4.93,4.41,4.37,4.93,4.93,4.81,4.37,4.74,4.81,3.44,4.37,4.81,5,2,4.84
136021,,35,20,307,,,4.29,4.52,4.48,4.58,4.06,4.13,4.71,4.84,4.65,3.93,4.58,4.87,3.1,4.1,4.74,5,2,4.57
136042,,36,20,307,,,4.63,4.79,4.58,4.75,4.08,4.25,5,4.96,4.46,4.25,4.61,4.79,3.09,4.38,4.87,5,2,4.6
136043,,36,20,363,,,4.6,4.6,4.56,4.64,4.32,4.6,4.88,4.84,4.72,4.48,4.43,4.79,2.88,4.42,4.76,5,2,4.64
136045,,36,20,307,,,4.59,4.76,4.59,4.47,3.94,4.12,4.94,4.82,4.53,4.35,4.41,4.59,2.94,4.06,4.71,5,2,4.53
136060,,38,20,307,,,4.64,4.61,4.61,4.68,4.32,4.54,4.79,4.79,4.64,4.32,4.68,4.54,2.54,4.07,4.36,5,2,4.64
136061,,38,20,307,,,4.45,4.55,4.59,4.79,4.17,4.55,4.9,4.72,4.59,4.28,4.62,4.79,2.93,4.34,4.7,5,2,4.66
135720,,20,20,307,,,3.74,3.8,3.66,4.2,3.91,3.57,4.37,4.43,4.43,3.23,3.8,4.03,3.06,3.54,4.8,5,2,4.1
135721,,21,20,307,,,4.07,4.23,4.37,4.6,4.3,4.13,4.77,4.77,4.4,3.77,4.03,4.57,3.37,3.93,4.83,5,2,4.46
135723,,24,20,307,,,4.23,4.34,4.41,4.32,3.86,3.89,4.82,4.89,4.45,3.91,4.11,4.8,3.36,4.09,4.71,5,2,4.39
136062,,0,0,390,,,3.67,4.28,4.56,4.11,4.33,4,4.5,4.39,3.78,3.94,4.39,3.28,3.17,4.11,4.06,6,4,4.15
136063,,0,0,610,,,2.78,4,3.89,3.78,3.67,4.33,4.33,4,2.89,3.89,3,2.88,3.13,3.56,4.86,6,4,3.52
136065,,0,0,390,,,3.09,4.09,4.22,4.26,4.57,3.43,4.43,4.52,3.83,3.52,4.04,3,3.39,3.7,4.36,6,4,4.1
136872,,2,0,360,,,4.31,4.59,4.51,4.56,4.21,4.21,4.69,4.54,4.05,4.31,4.59,4.1,2.85,4,4.21,6,4,4.38
136873,,2,0,360,,,3.94,4.5,4.56,4.28,4.17,4.11,4.44,4.33,3.83,4,4.33,3.28,2.94,4,4.29,6,4,4.22
136875,,2,0,390,,,3.77,4.4,4.23,4.5,4.27,3.53,4.6,4.43,3.73,3.47,4.27,3.27,3.03,3.63,4.43,6,4,4.16
137664,,3,0,390,,,4.35,4.52,4.65,4.3,3.96,4.39,3.74,4.35,4.22,4.3,4.17,4.39,3.83,4.22,3.91,6,4,4.39
137665,,3,0,390,,,3.25,3.83,3.67,3.96,3.96,3.13,4.38,4.17,3.17,3.04,3.63,3.04,2.96,3.58,4.13,6,4,3.6
137667,,3,0,390,,,4.25,4.33,4.25,4.04,4,4.33,3.33,4.17,4.04,3.79,3.71,3.96,3.17,3.21,3.71,6,4,4.11
137669,,3,0,435,,,4.33,4,4.17,4.33,4.33,4.33,4.33,4.33,4.33,4.17,4.17,4,3.83,4,4.33,6,4,4.28
137671,,3,0,435,,,3.83,4.5,4,3.83,3.67,3.33,4.5,4,4.17,4,4.33,3.83,2.33,3,4.33,6,4,4
137673,,3,0,390,,,3.54,4.17,4.42,4.33,4.04,3.63,4.33,3.96,3.71,3.54,4.13,3.04,3.13,3.79,4.38,6,4,4.15
137675,,3,0,610,,,2.32,3.37,3.47,3.06,3.05,4.05,3.95,2.95,3.21,3.47,2.79,3.05,3.26,3.68,4.05,6,4,3.25
139442,,5,0,360,,,2.64,3.88,3.84,3.4,3.84,3.88,4.24,3.8,3,3.32,3.92,3.04,3.12,3.6,4,6,4,3.41
139443,,5,0,390,,,2.41,3.19,3.04,2.74,3.12,2.78,3.59,3.41,2.96,3.07,3.37,2.33,3.3,3.63,3.67,6,4,2.91
139445,,5,0,390,,,2.5,3.62,3.96,2.92,3.35,3.31,4.27,2.77,2.58,2.92,3.77,3.31,3.77,3.88,4,6,4,3.15
140174,,6,0,390,,,2.58,3.92,3.75,3.67,3.17,4,4.25,3.58,3.25,3.25,3.67,3.17,3,3.83,4,6,4,3.56
140175,,6,0,390,,,3.04,3.96,3.58,4,3.62,3.73,4.31,4.08,3.15,3.38,3.96,3,3.19,3.88,4,6,4,3.58
140177,,6,0,610,,,2.8,3.8,3,3.6,3.6,3.8,4.4,4.4,4.2,4,3.6,2,1.6,3.6,4.4,6,4,3.6
140179,,6,0,360,,,3.89,4.33,4.22,4.11,4.22,3.56,4.56,4.67,4.11,4,4.44,3.56,2.44,3.78,4.11,6,4,4.15
141122,,8,0,390,,,2.14,3.48,3.43,3.33,3.67,3.52,3.9,3.95,2.52,2.9,3.67,2.86,3.57,3.52,4,6,4,3.1
141123,,8,0,390,,,3.11,4,3.56,3.61,3.78,4,4.28,4.24,3.61,3.11,3.67,3.11,2.94,3.94,4.17,6,4,3.59
141125,,8,0,390,,,3.14,4.07,3.73,3.73,4.07,3.87,4.27,4.29,2.93,3.87,3.6,3.07,3.47,3.33,3.87,6,4,3.47
141812,,9,0,390,,,3.68,4.37,4.21,3.95,3.58,4,4.53,4.21,3.37,4.16,4.26,3.47,3.05,3.95,4.05,6,4,3.84
141813,,9,0,390,,,3.81,4.48,4.29,4.19,3.81,4.05,4.48,3.86,3.81,3.81,4.62,3.43,3.33,3.76,4.1,6,4,4.1
141815,,9,0,390,,,3.1,4.15,3.85,3.85,3.7,3.4,4.35,3.65,3.3,3.55,3.8,2.65,2.9,3.84,3.95,6,4,3.67
142484,,11,0,390,,,3.11,4.29,4.28,4.22,3.83,3.72,4.39,4.28,3.72,3.22,4.11,3,2.89,3.78,4.27,6,4,4.07
142485,,11,0,0,,,3.68,4.2,4.13,4.28,3.6,3.78,4.53,3.97,3.83,3.71,4.36,3.69,3.79,3.82,4.14,6,4,4.08
142487,,11,0,390,,,3.75,4.53,4.35,4.29,4.35,3.76,4.71,4.24,3.88,3.71,4.18,2.88,3.12,3.82,4.24,6,4,4.18
143138,,12,0,360,,,3.85,4.31,4.46,4.38,4.08,4.31,4.62,4.31,4,3.92,4.08,3.23,2.92,4.15,4.08,6,4,4.28
143139,,12,0,390,,,3.44,4.22,4,4.22,3.78,4.06,4.59,4.17,4.28,4.17,3.89,3.33,3,4.06,4.11,6,4,4.17
143564,,14,0,390,,,2.88,3.84,3.76,3.88,3.96,3.56,4.44,3.76,3.72,3.48,4.24,3.08,3.36,4.16,4.21,6,4,3.79
143565,,14,0,535,,,4,4.5,4.83,4.5,4.5,4.17,5,4.83,4.5,4.17,3.83,3.5,3.17,4.33,4.17,6,4,4.61
143567,,14,0,390,,,2.97,4.14,3.97,4.07,4.14,3.79,4.52,4.38,3.86,3.52,3.93,3.24,3.14,3.79,4.14,6,4,3.97
143569,,14,0,390,,,3.29,4.24,4.1,4.1,3.67,3.67,4.29,4.1,3.86,3.71,3.76,3.05,3,3.55,3.85,6,4,4.02
144392,,15,0,390,,,3.08,3.67,3.92,3.58,3.92,3.08,4.33,3.42,3.67,3.67,4,3.17,3.42,4,3.91,6,4,3.72
144393,,15,0,390,,,3,3.75,4.08,4.25,3.75,3.17,4.25,3.58,3.83,3.25,3.5,2.75,3.33,3.92,4.25,6,4,4.06
144395,,15,0,360,,,2.74,3.37,3.68,3.42,3.53,4.21,4.21,4.21,3.79,3.16,3.42,4,2.89,4.11,3.95,6,4,3.63
144397,,15,0,390,,,2.29,3,3.44,2.65,3.59,3.35,3.65,2.06,2.76,2.71,3.35,3.18,3.41,3.71,4.07,6,4,2.95
145188,,18,0,390,,,3,4.15,3.59,4.07,3.7,4.11,4.56,4.26,3.85,3.3,4.19,3.37,3.48,3.85,3.85,6,4,3.84
145189,,18,0,390,,,2.17,2.91,3.04,2.7,2.91,2.96,3.87,2.78,2.74,3,3.52,2.57,3.22,3.61,3.65,6,4,2.83
145191,,18,0,322,,,2.84,3.84,4.37,3.95,4,4.37,4.58,4.05,3.79,4.11,4.26,4.16,4.47,4.05,4.22,6,4,4.04
145193,,18,0,322,,,3.65,4.29,4.29,4.06,3.94,4.12,4.35,3.94,3.82,4.06,4.18,3.88,3.18,3.94,3.88,6,4,4.06
145195,,18,0,360,,,3.44,3.59,3.63,3.89,3.59,3.7,4.33,4.19,3.89,3.74,3.52,3.63,3,3.85,4.04,6,4,3.8
146138,,20,0,121,,,3.79,4.5,4.29,4.79,4.64,4.64,4.93,4.93,4.71,4.36,4.36,3.93,2.79,3.43,4.86,6,4,4.6
146139,,20,0,390,,,2.39,3.61,3.46,3.66,3.44,4.05,3.93,3.93,3.8,3,3.27,3.07,2.71,3.59,3.71,6,4,3.64
146504,,21,0,422,,,2.89,3.39,4,3.78,3.78,3.94,4.44,3.06,3.72,3.94,3.56,2.44,3.44,3.5,3.82,6,4,3.83
146505,,21,0,390,,,2.96,3.82,3.61,3.79,3.96,3.96,4.46,4.07,3.46,3.32,4.07,2.75,2.93,3.89,4.11,6,4,3.62
146507,,21,0,390,,,2.55,3.18,3.55,3.45,3.36,3.45,3.91,3,3.27,2.55,2.45,3.27,3.18,3.64,3.91,6,4,3.42
147038,,24,0,422,,,3.79,4.57,4.29,4.43,4.36,4.21,4.86,4.57,4.36,4.71,4.79,3.64,3.5,3.86,4.21,6,4,4.36
147039,,24,0,390,,,3.25,4.35,4,4.35,3.75,3.35,4.45,4.45,4.05,3.55,4.15,2.65,3.25,3.7,4.05,6,4,4.13
147041,,24,0,390,,,2.79,4.14,4.29,4.07,3.71,3.71,4.5,4.14,3.57,3.64,4.43,2.71,3.29,3.86,4.14,6,4,3.98
147554,,26,0,422,,,3.73,4.4,4,3.87,3.93,4.07,4.33,3.87,3.73,3.87,4,3.8,3.47,3.53,4,6,4,3.87
147555,,26,0,390,,,2.63,3.71,3.71,4.13,3.63,3.33,3.96,3.58,3.67,3.21,3.92,2.71,3,3.71,4.3,6,4,3.83
147557,,26,0,422,,,3.07,4.14,4.5,4.07,4.21,3.36,4.71,3.64,3.71,3.93,4.29,3.14,3.43,3.93,4.21,6,4,4.1
148052,,27,0,422,,,3.72,4.44,4.39,4.61,4.44,3.67,4.56,4.5,4.33,4.22,4.11,3.78,3.56,4.22,4.17,6,4,4.44
148053,,27,0,390,,,3,4.13,4.2,3.93,3.2,4.07,4.07,3.4,3.87,3.27,4,3,3.2,3.8,4.07,6,4,4
148055,,27,0,422,,,3.44,4.39,4.5,4.22,4.39,4.22,4.83,4.33,4.17,4.06,4.67,3.39,3.18,3.89,4.28,6,4,4.3
148057,,27,0,422,,,4,4.83,5,5,4.5,4.17,4.5,4.67,4.33,4.17,4.5,3.83,3.5,4.33,4.33,6,4,4.78
148688,,29,0,422,,,2.13,3.2,3.27,2.93,2.47,3.53,3.93,2.6,3.13,3.27,3.27,3,3.73,3.27,3.67,6,4,3.11
148689,,29,0,390,,,2.63,3.67,3.88,3.87,3.42,4.25,3.54,3.46,3.71,3.04,3.29,3.08,3.17,3.58,4.33,6,4,3.82
148691,,29,0,422,,,2.75,3.5,3.25,3,3.25,3.75,4.25,2.5,3,4.25,2.5,3.75,2.75,4,4.25,6,4,3.08
149144,,30,0,390,,,2.67,3.33,3.67,3.78,3.11,3.33,3.67,3.33,3.56,3.11,3.33,2.44,3,3.44,3.67,6,4,3.67
149145,,30,0,390,,,2.8,4.1,4.3,4.4,3.9,4.2,4.4,4.2,4.1,3.8,3.9,3,3.1,3.5,4.5,6,4,4.27
149147,,30,0,422,,,3.5,4.13,4.13,4.13,4,4.25,4.75,4.25,4.13,4.38,4.25,4,3,3.75,3.86,6,4,4.13
149582,,32,0,422,,,3.88,4.38,4.44,4.81,4.88,4.5,4.75,4.44,4.63,4.69,4.81,3.81,3,4.25,4.13,6,4,4.63
149583,,32,0,390,,,3,4.07,3.86,4.11,3.79,3.61,4.46,4.14,3.96,3.54,4.18,3.25,2.86,3.5,4.37,6,4,3.98
149585,,32,0,121,,,4.06,4.33,4.67,4.83,4.17,4.89,4.67,4.61,4.28,4.17,4.28,4.5,2.94,3.89,4.78,6,4,4.59
150002,,33,0,422,,,3.6,4.6,4.3,4.1,4,4,4.5,4.3,4.2,3.7,4.4,3.4,3,3.7,4.4,6,4,4.2
150003,,33,0,121,,,3.5,3.94,3.69,4.31,3.5,3.69,4.69,4.25,4,4.25,3.5,3.75,2.63,3.81,4.56,6,4,4
150272,,35,0,390,,,2.76,4.24,4.29,4,3.33,3.52,4.48,3.86,3.71,3.19,4.19,3.05,2.71,3.67,4.33,6,4,4
150273,,35,0,121,,,3.74,4.16,4.37,4.42,3.68,4.68,4.37,4.26,3.89,3.95,3.79,4.11,2.63,3.47,4.42,6,4,4.23
150534,,36,0,121,,,3.05,3.79,4,4.37,3.63,4.42,4.21,3.84,3.89,3.63,3.41,3.56,2.88,3.33,4.42,6,4,4.09
150535,,36,0,390,,,4.05,4.53,4.37,4.47,3.95,3.84,4.58,4.53,4.16,3.84,4.56,3.95,3.33,4.22,4.58,6,4,4.33
150537,,36,0,390,,,3.62,4.54,4.54,4.77,3.92,3.62,4.69,4.46,3.92,3.46,4.4,3.25,2.92,4,4.31,6,4,4.41
150539,,36,0,610,,,3.95,4.73,4.82,4.91,4.64,4.55,4.86,4.91,4.18,4.14,4.59,3.5,3.32,3.64,4.91,6,4,4.64
151034,,38,0,390,,,3.95,4.48,4.67,4.71,4.29,3.33,4.52,4.43,4.29,3.43,4.24,3,3.14,3.81,4.81,6,4,4.56
151035,,38,0,422,,,3.8,4.6,4.5,4.1,4.9,4,4.8,4.3,4,4.5,4.5,3.5,3,4,4.2,6,4,4.2
151037,,38,0,121,,,3.8,4.25,4.55,4.2,3.9,4.55,4.65,4.1,3.6,4.25,4.45,4.15,2.85,3.55,4.6,6,4,4.12
151388,,39,0,390,,,4.04,4.35,4.39,4.48,4,4,4.52,4.39,4.13,3.91,4.35,3.65,3.39,4.22,4.39,6,4,4.33
151389,,39,0,121,,,3.49,4.55,4.29,4.37,3.92,4.1,4.67,4.2,3.61,3.96,4.35,3.41,2.65,3.31,4.22,6,4,4.09
151391,,39,0,121,,,3.33,4,4.11,4.22,3.67,4.22,4.11,3.56,3.44,4,4,3.56,3.22,4,4.56,6,4,3.93
151724,,41,0,422,,,4,4.14,4.43,4.29,4.43,4.14,4.71,4.14,4,4.29,4.57,4.14,2.86,3.86,4.33,6,4,4.24
151725,,41,0,390,,,3.29,4.42,4.38,4.38,3.54,3.88,4.33,3.5,4,3,4.25,2.75,2.5,3.88,4.46,6,4,4.25
151727,,41,0,390,,,3.71,4.75,4.5,4.5,3.79,4.25,4.75,3.54,4.29,3.79,4.67,3.08,4.42,4,4.54,6,4,4.43
151729,,41,0,121,,,4.26,4.58,4.63,4.68,4,4.74,4.89,4.58,4.16,4.26,4.42,4.26,3.32,3.68,4.53,6,4,4.49
152144,,42,0,390,,,3.11,4.19,3.22,3.78,3.52,3.74,4.52,4.19,3.85,3.3,4,3.15,2.96,3.74,4.44,6,4,3.62
152145,,42,0,390,,,2.96,3.88,3.16,3.68,3.56,3.36,3.72,2.72,3.6,3.24,3.84,3,3.04,3.68,4.32,6,4,3.48
152147,,42,0,610,,,3.71,4.5,4.71,4.43,4.14,4.5,4.57,3.5,3.93,4,4.36,3.36,3.57,4,4.86,6,4,4.36
152438,,44,0,390,,,2.76,3.84,3.92,3.64,3.6,3.64,3.96,3.72,3.76,3.16,3.36,3.16,4.32,3.84,4.08,6,4,3.77
152439,,44,0,390,,,3.04,3.96,3.57,3.79,2.75,3.92,4.04,3.25,3.46,3.08,3.46,2.46,2.83,3.42,4.38,6,4,3.61
152441,,44,0,121,,,4.65,4.65,4.59,4.82,4.06,4.71,4.71,4.65,4.59,4.59,4.53,4.12,3.82,4.18,4.71,6,4,4.67
152714,,45,0,422,,,3.63,4.25,4.5,4.38,4.38,4.06,4.56,4.25,4.19,4.31,4.38,3.31,2.94,3.88,3.75,6,4,4.35
152715,,45,0,610,,,3.94,4.69,4.69,4.75,4.25,4.69,4.75,4.13,3.69,3.75,4.5,3.13,3.88,3.69,4.88,6,4,4.38
152888,,47,0,390,,,1.77,3.23,3.23,3.46,2.85,3.69,3.69,2.19,3.12,2.88,2.88,1.96,3.04,3.62,3.88,6,4,3.27
152889,,47,0,121,,,3.65,4.29,4.29,4.06,4.06,4.71,4.29,4.24,4,4.12,3.82,3.76,2.41,3.65,4.31,6,4,4.12
153054,,48,0,390,,,2.83,4.17,4.44,4.17,3.44,3.44,4.5,4.06,3.83,3.61,3.94,2.61,3.22,3.44,4.67,6,4,4.15
153055,,48,0,422,,,4.17,4,4.67,4.33,4.25,4,4.75,4.42,4,4.5,4.42,3.42,3.58,3.42,4,6,4,4.33
153057,,48,0,610,,,3.63,4.38,4.63,4.13,4.25,4.13,4.75,4.13,3.5,4,4.25,3.38,3.25,3.75,4.13,6,4,4.08
153288,,50,0,121,,,4.12,4.18,4.24,4.41,4.12,4.35,4.71,4.24,3.53,4.41,3.65,4.24,3.29,4.12,4.47,6,4,4.06
153289,,50,0,360,,,2.83,3.67,3.83,4,3.54,4.29,4.25,3.58,3.67,3.42,3.13,2.71,3.25,3.79,3.96,6,4,3.83
153291,,50,0,121,,,3.89,3.84,4.16,4.16,3.37,4.47,4.37,4,3.37,4.16,3.89,3.84,3,3.16,4.37,6,4,3.89
153504,,51,0,360,,,1.8,2.27,1.93,2.73,2.53,3.87,3.2,2.4,2.73,2.8,1.87,2.13,3.07,3.47,3.47,6,4,2.47
153505,,51,0,422,,,2.92,4.15,3.77,3.31,4.31,4.38,4.23,4.15,3.23,4.08,4.15,2.85,3.62,3.69,3.67,6,4,3.44
153507,,51,0,610,,,3.91,4.64,4.73,4.55,4.33,4.67,4.83,4.42,4.08,4.5,4,2.92,3.08,3.58,4.58,6,4,4.45
153702,,53,0,121,,,3.63,3.75,3.94,3.88,3.81,4.5,4.31,3.75,3.19,3.81,3.63,4,2.75,3.56,4.63,6,4,3.67
153703,,53,0,360,,,3.26,3.83,3.83,3.96,3.91,4.26,4.74,3.83,3.26,3.96,3.57,2.7,3.61,3.57,3.7,6,4,3.68
153705,,53,0,121,,,2.75,3.44,3.75,3.69,3.31,4.38,4.31,2.88,3.63,3.88,2.38,3.75,4.13,3.5,4.38,6,4,3.69
153882,,54,0,422,,,3.72,4.17,4.11,4.11,4.33,4,4.5,3.28,4.06,4,4.17,3.56,3.56,3.72,3.94,6,4,4.09
153883,,54,0,360,,,3,4.23,3.18,4.05,3.86,3.82,4.41,3.73,3.59,3.73,3.45,1.86,3,3.23,3.82,6,4,3.61
153885,,54,0,360,,,3.6,4.43,4.57,4.62,3.9,4.62,4.62,4.05,4,4.19,4.24,3.14,3.76,4.14,4.29,6,4,4.4
154044,,57,0,422,,,3.9,4.5,4.5,4.1,4.4,4.2,4.7,4.5,4.1,4.3,4.5,3.9,3.1,3.9,4,6,4,4.23
154045,,57,0,360,,,3.28,4.5,4.06,4.44,3.72,4.22,4.61,4.56,4.22,3.5,4,3,3.83,3.94,4.06,6,4,4.24
154047,,57,0,360,,,3.12,4.2,4.12,4.16,3.88,4,4.56,4.12,4.28,3.76,4.24,2.8,2.6,3.96,3.88,6,4,4.19
