evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
31,10009,3,121,30,1_Fall,1993,36,4.18,4.31,4.31,4.54,4.37,4.51,4.4,4.54,4.37,4.28,4.36,4.23,3.58,4.26,4.47
32,10009,3,121,30,1_Fall,1994,30,3.4,3.87,4.27,4.17,3.73,4.2,3.9,4.13,4.17,3.83,4.03,3.8,2.9,3.97,4.07
33,10009,3,121,6,3_Spring,1992,102,3.49,3.58,4,4.1,3.98,3.98,3.81,4.02,3.98,3.73,3.69,3.8,3.38,3.79,4.18
34,10009,3,121,7,3_Spring,1992,69,3.43,3.8,3.91,4.01,3.87,3.63,3.96,4.2,3.91,3.76,3.77,3.66,3.1,3.69,3.88
35,10009,3,150,2,3_Spring,1997,19,3.84,4.26,4.37,4.79,4.74,3.21,4.58,4.74,4.32,3.95,4.53,4.16,2.95,4.21,4.74
36,10009,3,150,1,1_Fall,1997,20,2.75,3.7,3.5,4.1,4,2.6,4,4.2,3.85,2.5,3.65,3.75,2.75,3.55,4.85
37,10009,3,150,1,1_Fall,1998,20,3.67,4.43,4.48,4.43,4.24,2.9,4.62,4.57,4.05,3.33,4.38,3.95,3.57,4.19,4.7
38,10010,NA,150,2,3_Spring,1995,27,3.93,4.59,4.56,4.67,4.78,3.44,4.56,4.78,4.63,3.31,4.41,4.37,2.67,4.15,4.78
39,10010,NA,150,2,1_Fall,1996,27,3.64,4.71,4.11,4.82,4.64,3,4.71,4.75,4.39,3.11,4.43,4.32,3.14,3.82,4.78
40,10010,NA,150,2,1_Fall,1995,22,3.36,4.18,4.09,4.45,4.36,2.5,4.41,4.55,4.32,2.95,3.64,3.64,2.95,3.91,4.73
41,10010,NA,495,1,2_Summer,1995,13,3.79,4.64,3.57,4.79,4.5,3.29,4.29,4.43,4.64,3.71,4.43,3.14,2.86,4.5,4.92
42,10011,NA,304,30,3_Spring,1991,21,4.96,4.83,4.61,4.87,4.83,3.04,4.96,4.96,4.91,4.87,4.87,4.83,2.78,4.74,4.52
43,10012,3,101,1,1_Fall,1988,19,3.95,4.26,4.21,4.47,4.42,2.74,4.42,4.58,4,3.74,4.37,3.84,2.58,3.42,4.32
44,10012,3,101,2,1_Fall,1988,13,4.62,4.85,4.69,4.77,4.31,2.69,4.77,4.77,4.77,4.23,4.69,4.08,3.08,3.54,4.38
45,10012,3,101,4,3_Spring,1987,24,4.24,4.32,4.52,4.72,4.64,3.36,4.68,4.76,4.32,4.12,4.4,4.04,3.16,3.4,4.54
46,10012,3,101,3,3_Spring,1988,14,3.36,3.64,3.86,4.43,4.29,2.71,4.5,4.64,4.36,3.86,4,3.86,3.29,3.5,4.07
47,10012,3,101,4,3_Spring,1988,21,3.43,3.76,4.19,4.14,4.19,3.24,4.43,4.52,4.24,3.81,3.95,3.67,3,3.57,4.1
48,10013,1,301,1,1_Fall,1986,25,3.65,4.04,4.46,4.19,4,4,4.12,4.58,4.19,3.62,3.81,3.73,4.08,3.81,4.2
49,10013,1,301,2,1_Fall,1986,22,3.83,4.22,4.22,4.3,4.22,4.26,4.48,4.65,4.39,3.65,4.43,3.83,2.95,4.05,4.27
50,10013,1,301,3,3_Spring,1985,24,3.2,3.72,4,4.2,4.24,4.44,4.12,4.36,4.32,3.36,3.84,3.84,4.68,4.28,4.29
51,10013,1,301,4,3_Spring,1985,16,3.69,3.88,3.88,4.31,4.38,4.56,4.31,4.63,4.31,3.69,3.88,3.69,5,4.31,4.06
4993,10014,2,302,3,3_Spring,2004,12,3.83,3.83,4.25,3.92,4,3.25,3.83,4.33,4.64,4.27,4.45,2.45,2.64,4.64,4.36
5202,10014,2,150,4,3_Spring,2005,34,3.91,4.18,3.94,4.56,4.29,3.24,4.32,4.62,4.5,3.44,4.12,3.62,3.32,4.09,4.65
5203,10014,2,302,3,3_Spring,2005,10,4,4.1,4.2,4.6,4.8,2.7,4.4,4.4,4.3,3.5,4.3,3,2.3,4.2,4.4
5294,10014,2,305,1,1_Fall,2006,23,4.304347826,4.608695652,4.782608696,4.913043478,4.652173913,4.304347826,4.913043478,4.913043478,4.695652174,4.304347826,4.47826087,4.391304348,3.260869565,4.217391304,4.761904762
52,10015,1,200,1,3_Spring,2001,16,3.38,4.13,4.75,4.69,4.75,3.5,4.63,4.63,4.69,4.07,4.5,2.94,2.5,3.81,4.07
53,10015,1,200,3,3_Spring,2001,21,3.43,4.1,4.29,4.57,4.38,3.05,4.57,4.71,4.48,4.24,4.38,2.81,2.71,4.1,4.19
54,10015,1,359,2,3_Spring,2002,10,3.7,4.3,4,4.4,4.7,3.33,4.67,4.6,4.44,4.4,4.7,4.1,3,4.3,4.5
55,10015,1,200,1,1_Fall,2002,17,3.65,4.29,4.47,4.82,4.65,2.31,4.65,4.76,4.53,4.47,4.65,3,2.18,3.94,4.29
56,10015,1,200,3,1_Fall,2002,23,3.78,4.61,4.52,4.87,4.78,2.61,4.96,4.74,4.78,4.7,4.83,2.87,2.13,4.26,4.3
57,10015,1,315,1,1_Fall,2003,26,3.35,4.42,3.96,4.38,4.5,3.96,4.35,4.54,4.42,4.31,4.46,2.69,2.23,3.73,4.08
58,10015,1,359,300,1_Fall,2003,25,3.84,4.36,4.48,4.4,4.4,2.92,4.36,4.68,4.4,4.24,4.56,4.13,2.61,4.25,4.09
59,10015,1,101,2,3_Spring,2002,18,3.72,4.5,4.67,4.61,4,3,4.33,4.5,4.39,3.39,4.44,3.78,2.83,3.72,4.22
60,10016,2,307,0,3_Spring,1987,19,4.74,4.74,4.63,4.79,4.37,4.53,4.95,5,4.53,4.58,4.63,4.68,3.68,4.42,4.63
61,10016,2,307,1,3_Spring,1983,35,3.74,3.8,3.66,4.2,3.91,3.57,4.37,4.43,4.43,3.23,3.8,4.03,3.06,3.54,4.8
62,10016,2,307,1,3_Spring,1987,22,4.48,4.39,4.35,4.52,4.04,4.74,4.78,4.83,4.26,4.13,4.43,4.65,3.13,4.22,4.45
63,10016,2,307,1,1_Fall,1984,29,4.07,4.23,4.37,4.6,4.3,4.13,4.77,4.77,4.4,3.77,4.03,4.57,3.37,3.93,4.83
64,10016,2,307,1,1_Fall,1985,42,4.23,4.34,4.41,4.32,3.86,3.89,4.82,4.89,4.45,3.91,4.11,4.8,3.36,4.09,4.71
65,10016,2,307,1,1_Fall,1986,17,4.06,4.39,4.56,4.78,4,4.39,4.94,5,4.56,3.89,4.22,4.78,3.17,4.28,4.65
66,10016,2,307,1,1_Fall,1988,24,3.92,4.28,4.08,4.52,3.92,4.44,4.8,4.72,4.52,3.8,4.2,4.6,3.16,4.08,4.58
67,10016,2,307,2,3_Spring,1987,23,4.54,4.5,4.21,4.67,4.08,4.67,4.88,4.88,4.63,4.13,4.38,4.63,3.33,4.17,4.57
68,10016,2,307,1,1_Fall,1989,23,4.63,4.79,4.58,4.75,4.08,4.25,5,4.96,4.46,4.25,4.61,4.79,3.09,4.38,4.87
69,10016,2,307,1,3_Spring,1988,31,4.29,4.52,4.48,4.58,4.06,4.13,4.71,4.84,4.65,3.93,4.58,4.87,3.1,4.1,4.74
70,10016,2,307,1,3_Spring,1989,27,4.45,4.55,4.59,4.79,4.17,4.55,4.9,4.72,4.59,4.28,4.62,4.79,2.93,4.34,4.7
71,10016,2,307,1,1_Fall,1987,31,4.39,4.52,4.57,4.58,4.06,4.65,4.84,4.9,4.65,4.1,4.61,4.84,2.65,4.06,4.65
72,10016,2,307,1,2_Summer,1989,17,4.59,4.76,4.59,4.47,3.94,4.12,4.94,4.82,4.53,4.35,4.41,4.59,2.94,4.06,4.71
73,10016,2,307,2,3_Spring,1988,26,4.67,4.78,4.78,4.93,4.41,4.37,4.93,4.93,4.81,4.37,4.74,4.81,3.44,4.37,4.81
74,10016,2,307,2,3_Spring,1989,28,4.64,4.61,4.61,4.68,4.32,4.54,4.79,4.79,4.64,4.32,4.68,4.54,2.54,4.07,4.36
75,10016,2,339,1,1_Fall,1986,18,3.78,3.78,4.22,4.33,3.89,4.39,4.78,4.67,4.33,3.89,3.61,4.22,3.17,4,4.28
76,10016,2,363,1,1_Fall,1988,19,3.58,3.84,3.95,4.37,4.11,4.47,4.58,4.79,4.47,3.5,3.58,4.42,3.26,4.26,4.47
77,10016,2,363,1,1_Fall,1989,25,4.6,4.6,4.56,4.64,4.32,4.6,4.88,4.84,4.72,4.48,4.43,4.79,2.88,4.42,4.76
78,10016,2,363,1,1_Fall,1987,21,4.14,4.14,4.05,4.52,4.14,4.29,4.86,4.86,4.71,3.95,4.14,4.38,3.48,3.95,4.81
79,10017,2,304,301,3_Spring,2003,29,4.72,4.83,4.86,4.93,4.76,4.55,4.97,4.97,4.86,4.52,4.9,4.9,2.86,4.72,4.72
80,10017,2,304,302,1_Fall,2004,21,4.57,4.71,4.86,4.9,4.55,4.25,4.95,4.86,4.62,4.14,4.62,4.71,2.76,4.29,4.57
4994,10017,2,331,300,3_Spring,2004,22,4.45,4.91,4.73,4.82,4.27,4.32,4.86,4.82,4.68,4.18,4.55,4.05,2.45,4.41,4.75
5091,10017,2,304,302,1_Fall,2005,34,4.588235294,4.79,4.88,4.91,4.35,4.24,4.94,4.88,4.82,4.29,4.88,4.71,2.35,4.47,4.76
5204,10017,2,710,300,3_Spring,2005,18,4.22,4.11,4.5,4.67,3.89,3.78,4.67,4.56,4.28,4.28,3.67,3.94,3.39,3.83,4.61
5295,10017,2,330,300,1_Fall,2006,18,4.555555556,4.777777778,4.777777778,4.833333333,4.555555556,4.222222222,5,4.833333333,4.888888889,4.444444444,4.722222222,4.666666667,3,4.5,4.5
5092,10018,1,200,1,1_Fall,2005,16,4.4375,4.81,4.94,4.81,4.94,3.13,4.94,4.79,4.71,4.64,4.79,3.14,2.36,3.71,4.31
5093,10018,1,200,3,1_Fall,2005,16,4.3125,4.25,4.69,4.81,4.75,2.38,4.88,4.88,4.56,4.56,4.81,2.63,2.38,3.94,4.06
81,10019,4,999,1,3_Spring,1980,118,3.68,4.2,4.13,4.28,3.6,3.78,4.53,3.97,3.83,3.71,4.36,3.69,3.79,3.82,4.14
82,10019,4,121,0,3_Spring,1987,18,4.06,4.33,4.67,4.83,4.17,4.89,4.67,4.61,4.28,4.17,4.28,4.5,2.94,3.89,4.78
83,10019,4,121,0,1_Fall,1988,16,3.5,3.94,3.69,4.31,3.5,3.69,4.69,4.25,4,4.25,3.5,3.75,2.63,3.81,4.56
84,10019,4,121,1,3_Spring,1983,14,3.79,4.5,4.29,4.79,4.64,4.64,4.93,4.93,4.71,4.36,4.36,3.93,2.79,3.43,4.86
85,10019,4,121,999,3_Spring,1997,21,4.05,4.24,4.29,4.52,4.33,4.86,4.29,4.05,4.29,4.71,3.86,4.38,3,3.76,4.71
86,10019,4,121,1,2_Summer,2000,20,3.95,4.25,4.25,4.4,4.2,4.2,4.2,4.05,4.25,4.1,4.15,3.5,2.9,3.8,4.25
87,10019,4,121,3,1_Fall,1990,49,3.49,4.55,4.29,4.37,3.92,4.1,4.67,4.2,3.61,3.96,4.35,3.41,2.65,3.31,4.22
88,10019,4,121,701,2_Summer,1998,6,4.33,4.5,4.17,4.83,4,4.5,4.17,4.5,4.33,4.17,4.67,3.67,2.5,3.83,4.17
89,10019,4,121,998,3_Spring,1997,19,3.55,4.3,4.45,4.3,3.65,4.7,4.35,4.2,4.1,3.95,3.8,3.65,3.95,3.89,4.37
90,10019,4,121,998,3_Spring,1996,19,4.21,4.21,4.42,4.37,4.05,4.79,4.32,4.47,3.89,4.68,3.95,3.74,2.84,3.47,4.21
91,10019,4,121,998,1_Fall,1997,14,2.86,3.5,4.21,4.5,3.43,4.79,3.5,3.36,3.57,4.14,3.43,3.29,2.71,4.21,4.64
92,10019,4,121,998,1_Fall,1998,9,3.78,4.22,4.22,4.11,4,4.89,4.44,4.22,3.78,3.78,4,3.44,2.89,4.11,4.67
93,10019,4,121,999,3_Spring,1996,22,3.59,4.45,4.36,4.59,4.05,4.64,4.41,4.14,4.09,4.18,4.09,3.27,3.55,3.55,4.45
94,10019,4,121,999,1_Fall,1989,19,3.05,3.79,4,4.37,3.63,4.42,4.21,3.84,3.89,3.63,3.41,3.56,2.88,3.33,4.42
95,10019,4,121,99,3_Spring,1988,19,3.74,4.16,4.37,4.42,3.68,4.68,4.37,4.26,3.89,3.95,3.79,4.11,2.63,3.47,4.42
96,10019,4,121,99,3_Spring,1989,20,3.8,4.25,4.55,4.2,3.9,4.55,4.65,4.1,3.6,4.25,4.45,4.15,2.85,3.55,4.6
97,10019,4,121,99,3_Spring,1990,19,4.26,4.58,4.63,4.68,4,4.74,4.89,4.58,4.16,4.26,4.42,4.26,3.32,3.68,4.53
98,10019,4,121,99,3_Spring,1991,17,4.65,4.65,4.59,4.82,4.06,4.71,4.71,4.65,4.59,4.59,4.53,4.12,3.82,4.18,4.71
99,10019,4,121,99,3_Spring,1992,16,3.65,4.29,4.29,4.06,4.06,4.71,4.29,4.24,4,4.12,3.82,3.76,2.41,3.65,4.31
100,10019,4,121,99,3_Spring,1993,17,4.12,4.18,4.24,4.41,4.12,4.35,4.71,4.24,3.53,4.41,3.65,4.24,3.29,4.12,4.47
101,10019,4,121,99,3_Spring,1993,17,3.89,3.84,4.16,4.16,3.37,4.47,4.37,4,3.37,4.16,3.89,3.84,3,3.16,4.37
102,10019,4,121,99,3_Spring,1994,16,3.63,3.75,3.94,3.88,3.81,4.5,4.31,3.75,3.19,3.81,3.63,4,2.75,3.56,4.63
103,10019,4,121,99,3_Spring,1994,16,2.75,3.44,3.75,3.69,3.31,4.38,4.31,2.88,3.63,3.88,2.38,3.75,4.13,3.5,4.38
104,10019,4,121,99,3_Spring,1998,21,4.38,4.57,4.62,4.76,4.48,4.9,4.76,4.76,4.48,4.48,4.48,4.05,2.57,3.81,4.76
105,10019,4,121,99,3_Spring,1999,18,4.17,4.06,4.44,4.39,4.33,4.61,4.78,4.61,4,4.39,4.06,3.72,2.83,4.06,4.83
106,10019,4,121,99,3_Spring,2000,20,3.6,3.8,4.1,3.95,3.85,4.8,4.65,3.95,4.05,4.1,3.6,4.15,2.9,3.75,4.8
107,10019,4,121,99,1_Fall,1990,9,3.33,4,4.11,4.22,3.67,4.22,4.11,3.56,3.44,4,4,3.56,3.22,4,4.56
108,10019,4,197,701,1_Fall,1998,26,3.96,4.71,4.82,4.75,4.36,3.21,4.71,4.64,4.64,3.86,4.57,4.29,2.79,4.22,4.77
109,10019,4,322,1,1_Fall,1983,18,2.84,3.84,4.37,3.95,4,4.37,4.58,4.05,3.79,4.11,4.26,4.16,4.47,4.05,4.22
110,10019,4,322,101,2_Summer,1983,17,3.65,4.29,4.29,4.06,3.94,4.12,4.35,3.94,3.82,4.06,4.18,3.88,3.18,3.94,3.88
111,10019,4,360,5,1_Fall,1982,19,2.74,3.37,3.68,3.42,3.53,4.21,4.21,4.21,3.79,3.16,3.42,4,2.89,4.11,3.95
112,10019,4,360,1,3_Spring,1997,26,2.31,3.62,3.46,4.12,3.58,3.69,4.27,3.73,3.77,3.69,3.69,2.58,2.88,3.92,3.65
113,10019,4,360,1,3_Spring,1978,25,2.64,3.88,3.84,3.4,3.84,3.88,4.24,3.8,3,3.32,3.92,3.04,3.12,3.6,4
114,10019,4,360,1,3_Spring,1996,20,3.35,4.1,4.05,4.25,3.65,4.1,4.7,4.5,4,3.65,3.8,2.85,3.2,4.1,3.85
115,10019,4,360,0,3_Spring,1977,38,4.31,4.59,4.51,4.56,4.21,4.21,4.69,4.54,4.05,4.31,4.59,4.1,2.85,4,4.21
116,10019,4,360,1,2_Summer,1979,9,3.89,4.33,4.22,4.11,4.22,3.56,4.56,4.67,4.11,4,4.44,3.56,2.44,3.78,4.11
117,10019,4,360,1,1_Fall,1997,20,3.14,4.14,4.14,4.19,3.76,4.24,4.52,4.19,4.1,4.14,4.24,3.14,3.19,4.19,3.75
118,10019,4,360,1,1_Fall,1998,16,2.75,4.13,3.81,4.25,3.94,4,4.38,4.19,3.75,3.94,4.31,3.25,3,4.06,4.13
119,10019,4,360,1,2_Summer,1997,21,3.8,4.45,4.55,4.5,4.15,4.75,4.7,4.55,3.8,4.05,4.33,2.95,2.33,4,3.86
120,10019,4,360,1,2_Summer,1998,20,4.05,4.45,4.6,4.8,4.4,4.6,4.75,4.7,4.5,4.5,4.35,3.85,3.4,4.6,4.3
121,10019,4,360,1,3_Spring,1998,25,2.72,3.68,3.84,3.28,3.8,4.28,4.2,3.64,3.24,3.36,3.84,2.64,2.64,3.68,3.84
122,10019,4,360,1,3_Spring,1999,26,3.38,4.31,4.19,4.38,4.35,4.23,4.77,4.46,4.08,4.12,4.38,2.92,2.62,4.19,3.88
123,10019,4,360,1,3_Spring,2000,65,3.25,3.97,4.15,4.15,4.18,3.78,4.2,4.31,3.69,3.86,3.97,3.22,2.57,4.05,3.97
124,10019,4,360,1,1_Fall,1999,14,2.71,3.93,3.64,4.07,3.5,4.29,4.43,4,3.71,4,3.79,2.29,2.93,3.57,3.71
125,10019,4,360,1,1_Fall,2000,31,3.47,4.26,4.32,4.45,4.39,3.77,4.65,4.42,4.19,4.1,4.52,3.3,2.81,4,3.94
126,10019,4,360,1,2_Summer,1995,21,3.6,4.43,4.57,4.62,3.9,4.62,4.62,4.05,4,4.19,4.24,3.14,3.76,4.14,4.29
127,10019,4,360,1,2_Summer,1999,16,3.75,4.25,4.19,4.63,4.56,4.25,4.56,4.63,4.25,4,4.38,3.25,3.31,3.88,4.13
128,10019,4,360,1,2_Summer,2000,16,3.19,4.63,4.67,4.63,3.94,4.06,4.69,4.5,4.25,4.06,4.44,3.25,2.63,4.19,4.38
129,10019,4,360,101,2_Summer,1981,12,3.85,4.31,4.46,4.38,4.08,4.31,4.62,4.31,4,3.92,4.08,3.23,2.92,4.15,4.08
130,10019,4,360,101,2_Summer,1983,26,3.44,3.59,3.63,3.89,3.59,3.7,4.33,4.19,3.89,3.74,3.52,3.63,3,3.85,4.04
131,10019,4,360,2,1_Fall,1996,25,3.12,4.2,4.12,4.16,3.88,4,4.56,4.12,4.28,3.76,4.24,2.8,2.6,3.96,3.88
132,10019,4,360,2,3_Spring,1998,21,2.71,4,4.1,3.57,3.71,3.86,4.33,3.86,3.14,3.71,3.57,2.33,2.71,4.05,3.52
133,10019,4,360,3,1_Fall,1996,18,3.28,4.5,4.06,4.44,3.72,4.22,4.61,4.56,4.22,3.5,4,3,3.83,3.94,4.06
134,10019,4,360,3,1_Fall,1995,22,3,4.23,3.18,4.05,3.86,3.82,4.41,3.73,3.59,3.73,3.45,1.86,3,3.23,3.82
135,10019,4,360,30,1_Fall,2000,15,2.6,3.67,3.93,3.67,3.29,4.21,3.73,2.93,3.5,3.33,3,3.07,3.27,3.8,4.13
136,10019,4,360,4,3_Spring,1993,24,2.83,3.67,3.83,4,3.54,4.29,4.25,3.58,3.67,3.42,3.13,2.71,3.25,3.79,3.96
137,10019,4,360,4,3_Spring,1994,23,3.26,3.83,3.83,3.96,3.91,4.26,4.74,3.83,3.26,3.96,3.57,2.7,3.61,3.57,3.7
138,10019,4,360,4,1_Fall,1994,15,1.8,2.27,1.93,2.73,2.53,3.87,3.2,2.4,2.73,2.8,1.87,2.13,3.07,3.47,3.47
139,10019,4,385,30,2_Summer,1996,7,3.86,4.29,4.29,4.57,4,4.43,4.29,4.43,3.71,4.29,4.43,3.57,3.29,4.14,3.71
140,10019,4,390,1,1_Fall,1982,12,3,3.75,4.08,4.25,3.75,3.17,4.25,3.58,3.83,3.25,3.5,2.75,3.33,3.92,4.25
141,10019,4,390,2,1_Fall,1982,15,2.29,3,3.44,2.65,3.59,3.35,3.65,2.06,2.76,2.71,3.35,3.18,3.41,3.71,4.07
142,10019,4,390,3,1_Fall,1982,11,3.08,3.67,3.92,3.58,3.92,3.08,4.33,3.42,3.67,3.67,4,3.17,3.42,4,3.91
143,10019,4,390,0,3_Spring,1980,15,3.11,4.29,4.28,4.22,3.83,3.72,4.39,4.28,3.72,3.22,4.11,3,2.89,3.78,4.27
144,10019,4,390,0,3_Spring,1980,15,3.75,4.53,4.35,4.29,4.35,3.76,4.71,4.24,3.88,3.71,4.18,2.88,3.12,3.82,4.24
145,10019,4,390,0,1_Fall,1980,19,3.68,4.37,4.21,3.95,3.58,4,4.53,4.21,3.37,4.16,4.26,3.47,3.05,3.95,4.05
146,10019,4,390,0,1_Fall,1980,19,3.81,4.48,4.29,4.19,3.81,4.05,4.48,3.86,3.81,3.81,4.62,3.43,3.33,3.76,4.1
147,10019,4,390,0,1_Fall,1980,19,3.1,4.15,3.85,3.85,3.7,3.4,4.35,3.65,3.3,3.55,3.8,2.65,2.9,3.84,3.95
148,10019,4,390,0,1_Fall,1978,23,4.35,4.52,4.65,4.3,3.96,4.39,3.74,4.35,4.22,4.3,4.17,4.39,3.83,4.22,3.91
149,10019,4,390,1,3_Spring,1979,15,3.14,4.07,3.73,3.73,4.07,3.87,4.27,4.29,2.93,3.87,3.6,3.07,3.47,3.33,3.87
150,10019,4,390,1,3_Spring,1981,20,3.29,4.24,4.1,4.1,3.67,3.67,4.29,4.1,3.86,3.71,3.76,3.05,3,3.55,3.85
151,10019,4,390,1,3_Spring,1983,41,2.39,3.61,3.46,3.66,3.44,4.05,3.93,3.93,3.8,3,3.27,3.07,2.71,3.59,3.71
152,10019,4,390,1,3_Spring,1985,23,2.63,3.71,3.71,4.13,3.63,3.33,3.96,3.58,3.67,3.21,3.92,2.71,3,3.71,4.3
153,10019,4,390,1,3_Spring,1987,27,3,4.07,3.86,4.11,3.79,3.61,4.46,4.14,3.96,3.54,4.18,3.25,2.86,3.5,4.37
154,10019,4,390,1,1_Fall,1984,11,2.55,3.18,3.55,3.45,3.36,3.45,3.91,3,3.27,2.55,2.45,3.27,3.18,3.64,3.91
155,10019,4,390,1,1_Fall,1985,14,2.79,4.14,4.29,4.07,3.71,3.71,4.5,4.14,3.57,3.64,4.43,2.71,3.29,3.86,4.14
156,10019,4,390,2,3_Spring,1979,18,3.11,4,3.56,3.61,3.78,4,4.28,4.24,3.61,3.11,3.67,3.11,2.94,3.94,4.17
