evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
491,10038,NA,118,,3_Spring,1993,23,3.48,4.13,3.78,3.91,3.83,3.7,4.13,4.35,3.91,3.61,4.22,3.78,2.91,4.17,3.78
492,10038,NA,118,,1_Fall,1994,19,3.19,3.86,3.9,3.57,3.62,4.05,3.71,3.86,3.62,3.43,3.38,3.19,3.1,3.75,3.95
493,10038,NA,118,,3_Spring,1993,18,3.06,3.78,3.78,3.72,3.44,4.06,3.94,4.5,3.78,3.33,4,3.22,3.39,3.67,3.67
494,10038,NA,118,,1_Fall,1994,11,3.82,4.27,4.18,3.91,3.64,4.73,4.45,4.64,4.64,3.55,4.27,3.64,3,3.64,3.91
740,10056,1,118,,3_Spring,1997,20,4.5,4.75,4.7,4.6,4.7,4.35,4.65,4.85,4.65,4.4,4.75,4,3.33,4.5,4.35
741,10056,1,118,,1_Fall,1998,22,4.32,4.64,4.23,4.73,4.45,3.68,4.62,4.77,4.59,3.77,4.55,4,2.95,4.32,4.45
742,10056,1,118,,1_Fall,1998,12,4.31,4.77,4.69,4.85,4.46,4,4.77,4.77,4.46,3.92,4.46,3.54,2.92,4.42,4.42
743,10057,1,118,,1_Fall,1997,11,4.36,4.73,4.27,4.73,4.45,3.82,4.55,4.64,4.36,4.09,4.45,3.82,3.45,4.18,4.36
744,10057,1,118,,3_Spring,1996,23,4.67,4.67,4.63,4.79,4.88,3.83,4.75,4.92,4.54,4.25,4.63,3.96,3.54,4.08,4.13
745,10057,1,118,,1_Fall,1997,8,4.63,4.88,4.75,4.75,4.63,4.25,4.75,4.88,4.75,4.38,4.75,4.5,3.5,4.38,4.5
746,10057,1,118,,3_Spring,1996,28,4.54,4.89,4.93,4.93,4.82,3.5,4.96,4.96,4.79,4.39,4.89,3.93,2.96,3.79,4.21
906,10066,2,118,,3_Spring,1988,15,3.88,4.25,4.63,4.06,3.81,4.13,4.75,3.69,4.31,3.69,4.19,4.13,2.69,3.94,4.13
907,10066,2,118,,1_Fall,1989,8,3.63,4,4.25,4.5,4.13,3.88,4.75,4.25,4,3.75,4.25,4.13,3.38,3.75,4.5
908,10066,2,118,,1_Fall,1989,12,3.08,3.75,3.5,3.33,3.58,3.33,4.33,3.58,4.25,3.75,3.58,3.83,3.58,4.25,4.58
935,10070,4,118,,1_Fall,2000,20,4.25,4.6,4.75,4.55,4.45,4.6,4.45,4.75,4.55,3.7,4.45,4,3.65,3.9,4.3
936,10070,4,118,,1_Fall,2000,19,4.15,4.9,4.8,4.7,4.7,4.55,4.8,4.75,4.65,4.2,4.7,4.3,3.35,4.35,4.47
1128,10081,1,118,,3_Spring,2001,18,3.5,4.22,4.5,4.67,4.17,3.78,4.17,4.56,4.22,3.17,4.11,3.56,2.22,4.06,4.44
1129,10081,1,118,,3_Spring,2001,21,3.86,4.71,4.62,4.86,4.86,3.71,4.57,4.86,4.38,3.19,4.57,4.24,2.67,4.05,4.71
1130,10081,1,118,,1_Fall,2002,20,4.1,4.75,4.55,4.55,4.2,4.15,4.75,4.5,4.35,3.9,4.5,4.3,3,4.15,4.7
1131,10081,1,118,,1_Fall,2002,16,3.63,4.31,3.94,4.44,4.19,4.25,4.69,4.38,4.13,3.5,4.13,3.56,3,3.69,4.5
1488,10090,NA,118,,3_Spring,2000,20,4.19,4.52,4.81,4.48,4.86,4,4.52,4.76,4.71,3.71,4.65,3.9,3.3,4.2,4.55
1489,10090,NA,118,,3_Spring,2000,15,4.13,4.67,4.73,4.8,4.8,3.47,4.73,4.6,4.47,3.6,4.33,4.2,2.73,4.47,4.73
1490,10090,NA,118,,1_Fall,2001,4,4.35,4.76,4.88,4.82,4.71,3.76,4.88,5,4.71,3.88,4.71,4.53,3.29,4.06,4.76
1491,10090,NA,118,,1_Fall,2001,16,4.44,4.75,4.88,4.81,4.81,4.19,4.81,4.69,4.69,4.25,4.56,4.13,3,4.06,4.63
1533,10095,NA,118,,3_Spring,2000,18,3.72,4.39,4.39,4.44,4.17,3.61,4.67,4.56,4.5,4,4.33,4.11,2.78,3.44,4.22
1534,10095,NA,118,,1_Fall,2001,15,4.6,4.87,4.93,5,4.73,4.53,4.93,4.93,4.8,4.53,4.87,4.13,3.07,4.53,4.47
1535,10095,NA,118,,1_Fall,2001,19,4.21,4.63,4.53,4.84,4.56,3.67,4.72,4.83,4.72,4.11,4.72,4.39,3.39,4,4.72
1591,10101,1,118,,3_Spring,1990,26,3.08,3.73,3.85,4.12,4.12,3.31,3.81,4.19,3.62,3.23,4.08,3.31,3.54,3.58,4.12
1592,10101,1,118,,1_Fall,1991,8,3.63,4.5,4.63,4.38,4.13,3.38,4.5,4.25,4.38,3.63,4.13,3.13,2.5,4.13,4.38
1593,10101,1,118,,3_Spring,1990,7,2.5,3.75,4.13,4.25,4,2.75,4,4.38,4,3,3.75,2.5,3.75,3.88,4
1594,10101,1,118,,1_Fall,1991,13,3.92,4.46,4.38,4.54,4.31,3.23,4.69,4.69,4.23,4,4.69,4.08,3.38,3.77,3.85
1999,10121,NA,118,,3_Spring,1995,15,4.2,4.53,4.73,4.6,4.73,4.2,4.6,4.73,4.47,4.33,4.67,4.2,2.6,3.93,3.93
2000,10121,NA,118,,3_Spring,1995,20,4.5,4.8,4.9,4.9,4.3,3.95,4.75,4.95,4.7,4.15,4.7,4.2,2.6,4.35,4.6
2001,10121,NA,118,,1_Fall,1996,16,4.38,4.69,4.63,4.75,4.63,3.81,4.5,4.88,4.69,4.13,4.5,4.31,3.19,4.38,4.63
2015,10125,2,118,,3_Spring,1990,17,2.59,3.24,3.18,4,3.82,4.18,3.53,3.88,3.59,3.47,3.12,3.06,2.94,3.71,4.24
2016,10125,2,118,,3_Spring,1991,20,2.45,2.4,2.6,3.45,3.25,3.65,3.4,3.7,3.65,2.9,3.3,3.45,2.15,3.15,3.9
2017,10125,2,118,,2_Summer,1989,9,2.22,3,3.33,4.33,3.56,4.44,3.56,4.56,3.78,3.33,3.11,2.67,2.78,3.33,4.56
2018,10125,2,118,,3_Spring,1988,15,2.81,2.63,3.63,4.38,4.13,4.25,3.5,4.13,3.94,3.63,3.56,3.69,3,4.19,3.93
2019,10125,2,118,,3_Spring,1989,13,2.38,2.62,3.46,4.08,3.38,4.23,3.23,4.38,3.46,3,3,3.15,3.08,3.85,3.62
2020,10125,2,118,,1_Fall,1990,9,2.33,2.78,2.89,3.44,3.22,3.33,3.44,3.78,3.44,2.56,2.89,3.33,3.63,3.67,4.33
2021,10125,2,118,,1_Fall,1990,9,2.18,2.59,3.12,3.82,3,3,3.71,4.41,3.41,2.94,2.94,3.18,3.94,4.12,4.06
2022,10125,2,118,,1_Fall,1991,14,2,1.64,3,3.07,2.71,3.5,3.07,3.29,3.14,3.14,2.29,3.43,2.5,3.21,3.71
2023,10125,2,118,,1_Fall,1989,15,2,2.27,3.27,3.2,3.07,3.67,3.07,3.13,2.93,2.87,2.27,3.13,3.73,3.33,3.67
2427,10136,NA,118,,3_Spring,1998,19,4.42,4.53,4.68,4.53,4.47,3.84,4.53,4.79,4.74,4.11,4.53,4.11,3.53,4,4.47
2428,10136,NA,118,,1_Fall,1999,20,4.65,4.8,4.75,4.65,4.8,3.25,4.8,4.9,4.5,4.1,4.75,4.25,3.2,3.89,4.6
2429,10136,NA,118,,3_Spring,1998,11,4.45,4.91,4.82,4.91,4.82,4.27,4.91,4.91,4.73,3.91,4.82,4.09,2.91,3.73,4.73
2430,10136,NA,118,,1_Fall,1999,13,4.77,4.85,4.92,4.85,4.92,4.46,5,5,5,4.92,4.92,4.08,4.54,4.92,4.69
2989,10148,1,118,,1_Fall,1992,8,4.38,4.88,4.75,4.57,4.75,4.13,4.88,5,4.75,4.13,4.63,4.38,2.88,4.25,4.88
2990,10148,1,118,,1_Fall,1992,20,4.35,4.75,4.85,4.8,4.55,3.55,4.75,4.75,4.55,4.3,4.65,4.3,4.25,4.58,4.75
2991,10148,1,118,,3_Spring,1991,17,4.71,4.71,4.82,4.94,4.65,3.41,4.76,4.88,4.88,4.12,4.65,4.47,3,4.12,4.88
3032,10150,4,118,,1_Fall,2004,9,3.67,4.22,4.78,4.89,4.89,3.25,4.44,4.89,4.78,3.89,4.22,4.11,3,4.33,4.56
3069,10155,1,118,,3_Spring,1992,22,3.91,4.39,4.7,4.7,4.43,3.61,4.39,4.61,4.43,3.77,4.59,4.23,3.09,3.86,4.5
3070,10155,1,118,,1_Fall,1993,17,4.12,4.59,4.76,4.71,4.29,3.88,4.59,4.18,4.59,3.88,4.59,3.94,3.24,4.18,4.53
3071,10155,1,118,,3_Spring,1992,19,3.68,4.58,4.84,4.95,4.42,3.11,4.42,4.74,4.58,3.53,4.53,3.95,3.05,4.06,4.63
3072,10155,1,118,,1_Fall,1993,9,4.11,4.56,4.78,4.78,4.33,3.89,4.67,4.67,4.78,4.11,4.67,4.33,4,4.67,4.78
3364,10161,1,118,,3_Spring,1992,19,3.63,4.05,4.42,4.16,4.11,3.63,4.21,4.68,4.26,3.32,4,3.74,2.58,3.84,4.11
3365,10161,1,118,,1_Fall,1993,15,4.13,4.53,4.47,4.6,4.27,3.67,4.6,4.73,4.27,3.6,4.27,3.73,3.67,3.47,4.33
3366,10161,1,118,,3_Spring,1992,9,4.11,3.78,4.56,4.56,4.22,3.67,4.33,4.67,4.33,3.67,4.33,3.78,3.78,4.11,4.56
3367,10161,1,118,,1_Fall,1993,9,4.1,4.5,4.4,4.6,4.6,4.3,4.2,4.7,4.6,4.1,4.6,4.1,3,4.3,4.44
3397,10164,1,118,,3_Spring,1994,25,3.84,4.28,4.52,4.36,4.12,4.16,4.12,4.56,4.36,3.68,4.48,3.68,3.08,3.92,4.4
3398,10164,1,118,,3_Spring,1994,7,4.43,4.43,4.71,4.86,4.43,4.29,4.71,4.86,4.43,4.14,4.43,4,3.14,4,4.29
3399,10164,1,118,,1_Fall,1995,17,4.18,4.76,4.71,4.53,4.24,3.47,4.76,4.71,4.53,3.82,4.47,4,3.35,4,4.53
3400,10164,1,118,,1_Fall,1995,20,4.4,4.7,4.75,4.7,4.35,3.95,4.6,4.65,4.7,4.25,4.7,4.5,3.6,3.95,4.65
3403,10165,NA,118,,3_Spring,1993,22,4.09,4.5,4.59,4.68,4.23,4.14,4.41,4.45,4.5,3.77,4.41,3.91,3,3.77,4.59
3404,10165,NA,118,,1_Fall,1994,14,3.81,4.5,4.69,4.5,4.63,3.88,4.63,4.56,4.38,3.5,4.27,3.8,2.67,4.13,4.57
3405,10165,NA,118,,3_Spring,1993,14,4.21,4.57,4.71,4.57,4.29,4.36,4.43,4.5,4.36,4.43,4.36,3.93,3.79,4.14,4.64
3406,10165,NA,118,,1_Fall,1994,12,4.67,5,5,5,4.42,4.33,5,5,5,4.58,5,4.5,3.17,4.67,4.75
3412,10168,NA,118,,3_Spring,1997,22,4.45,4.64,4.59,4.82,4.55,3.68,4.82,4.82,4.64,4,4.73,4.09,3.18,3.91,4.64
3413,10168,NA,118,,1_Fall,1998,20,4.45,4.7,4.7,4.6,4.05,3.6,4.75,4.7,4.65,4.3,4.65,4.2,3.1,4.05,4
3712,10190,3,118,,3_Spring,1987,19,3.95,4.26,4.05,3.95,4.11,2.63,4.32,4.21,3.68,3.47,4.11,3.53,2.79,3.68,4.05
3713,10190,3,118,,1_Fall,1988,5,3.4,4.2,4.2,4,3,3.6,4.6,4.2,4.2,3.4,3.8,3.2,2.4,3.4,4
3885,10194,1,118,,1_Fall,1997,20,3.3,3.75,4.65,4.75,4.2,2.75,4.45,4.65,4.4,3.25,3.8,3.9,3.25,4.3,4.75
3886,10194,1,118,,1_Fall,1997,20,4.45,4.55,4.85,4.65,4.45,3.5,4.7,4.8,4.4,4.1,4.45,4.5,3.3,4.25,4.85
3887,10194,1,118,,3_Spring,1996,25,3.92,4.28,4.54,4.6,4.56,3.96,4.64,4.68,4.52,3.64,4.44,4.08,3.2,4.44,4.6
3889,10195,1,118,,3_Spring,1987,19,4.7,4.9,4.8,4.85,3.9,3.9,4.7,4.8,4.55,4.45,4.85,4.65,2.7,4.35,4.16
3901,10196,1,118,,3_Spring,1989,18,3.89,4.5,4.56,4.56,4.67,3.59,4.39,4.61,4.18,3.72,4.44,3.83,2.89,3.83,4.44
3902,10196,1,118,,1_Fall,1990,15,4.2,4.47,4.6,4.47,4.53,3.67,4.73,4.8,4.53,4.2,4.73,4.07,2.87,4.13,4.6
3903,10196,1,118,,1_Fall,1990,17,4.33,4.78,4.72,4.88,4.65,3.72,4.89,4.89,4.61,4.11,4.72,4.17,3.71,4.39,4.53
3904,10196,1,118,,3_Spring,1989,16,4.5,4.88,4.81,5,4.63,2.88,4.94,4.94,4.81,4.25,4.75,4.31,3.38,4.06,4.63
1057,10203,2,118,,3_Spring,1999,30,4.13,4.61,4.65,4.74,4.48,4.2,4.58,4.81,4.52,4.06,4.42,4.42,2.7,3.97,4.47
1058,10203,2,118,,3_Spring,1999,16,4.56,4.94,4.83,4.83,4.89,4.44,4.83,4.89,4.61,4.39,4.89,4.17,4.06,3.94,4.44
4316,10219,NA,118,,1_Fall,1995,14,4.79,4.93,5,5,4.79,4.21,4.93,5,4.93,4.57,4.93,4.36,3.64,4.64,4.43
4317,10219,NA,118,,1_Fall,1995,13,4.46,4.92,4.77,4.85,4.62,3.69,4.85,4.85,4.85,4.08,4.69,3.77,3,4.15,4.08
4318,10219,NA,118,,3_Spring,1994,24,3.58,4.58,4.42,4.58,4.3,3.29,4.46,4.75,4.29,3.58,4.46,3.71,2.38,4.13,4.25
4319,10219,NA,118,,3_Spring,1994,17,4.24,4.76,4.53,4.82,4.24,3.88,4.71,4.94,4.65,4.29,4.82,4.35,3.65,3.94,4.12
4320,10220,2,118,,3_Spring,2001,19,4.47,4.63,4.89,4.74,4.84,4.58,4.68,4.84,4.79,4.42,4.74,4.26,2.53,4.05,4.63
4321,10220,2,118,,3_Spring,2001,20,4.5,4.75,4.85,4.85,4.8,4.4,4.7,4.75,4.75,4.2,4.7,4.05,2.6,4.2,4.7
4322,10220,2,118,,1_Fall,2002,18,4.67,4.89,4.83,4.67,4.78,4.61,4.89,4.72,4.61,4.39,4.56,4.17,2.67,4.17,4.78
4323,10220,2,118,,1_Fall,2002,21,3.81,4.48,4.38,4.52,4.33,3.86,4.38,4.62,4.48,3.71,4.24,3.95,2.9,4.14,4.52
4596,10231,2,118,,3_Spring,2002,28,4.36,4.79,4.82,4.86,4.75,3.75,4.79,5,4.57,4,4.71,4.25,2.5,3.75,4.43
4597,10231,2,118,,3_Spring,2003,31,4.42,4.81,4.77,4.84,4.39,3.29,4.94,4.84,4.55,3.9,4.84,4.42,2.55,4.03,4.45
4598,10231,2,118,,3_Spring,2003,28,4.46,4.82,4.86,4.89,4.82,3.32,4.86,5,4.71,4.04,4.71,3.93,2.5,3.96,4.46
4602,10231,2,118,,1_Fall,2003,29,4.52,4.72,4.69,4.69,4.66,3.83,4.86,4.86,4.62,4.28,4.69,4.34,2.34,4.24,4.48
4603,10231,2,118,,1_Fall,2003,36,4.28,4.92,4.81,4.78,4.67,3.64,4.86,4.89,4.61,3.97,4.67,4.06,2.64,4.06,4.56
4621,10234,3,118,,1_Fall,1990,18,3.94,4.39,4,4.67,4.28,4.17,4.72,4.78,4.33,4,4.44,3.5,3.22,4.11,4.22
4823,10237,NA,118,,3_Spring,1995,11,4.33,4.25,4.33,4.83,4.92,3.42,4.67,4.92,4.83,4.42,4.5,4.33,2.58,4.45,4.91
4824,10237,NA,118,,3_Spring,1995,16,3.44,3.5,4.06,4.5,4.5,3.13,4.19,4.69,4.19,3.31,3.81,3.75,3.19,3.63,4.94
4825,10237,NA,118,,1_Fall,1996,13,3.15,2.85,3.62,4.23,3.85,2.46,4,4.31,4.15,2.69,3.15,3.77,2.62,3.85,4.85
4826,10237,NA,118,,1_Fall,1996,10,1.6,2,2.4,2.9,2.9,2.3,2.9,3.4,2.3,1.8,1.9,2.3,2.7,2.7,3.7
4904,10246,NA,118,,3_Spring,1999,13,4.38,4.62,4.54,4.62,4.54,4.23,4.54,4.69,4.69,4.31,4.31,4.08,3.38,4.31,4.62
4905,10246,NA,118,,1_Fall,2000,19,4.21,4.53,4.58,4.47,4.79,3.84,4.58,4.47,4.21,4,4.53,4.21,3.21,4.37,4.47
4906,10246,NA,118,,3_Spring,1999,6,4.43,4.71,4.57,4.57,4.43,4.29,4.43,4.86,4.43,4.29,4.71,4.29,3.43,4,5
4907,10246,NA,118,,1_Fall,2000,12,3.33,4.25,3.83,4.5,4.83,4.25,4.5,4.58,4,4.25,4.42,3.75,2.67,3.83,4.17
2473,10138,4,127,,3_Spring,1979,15,3.47,3.67,3.87,3.53,4.27,4.27,5,4.6,4.13,4.47,4.07,3.47,2.6,3.4,4.67
3,10003,2,138,,1_Fall,2003,24,3.58,4.5,4.08,4.67,4.5,3.29,4.75,4.96,4.29,4.33,4.38,3.21,2.46,3.58,4.08
9,10005,2,138,,3_Spring,1985,81,4.29,4.4,4.62,4.74,4.59,4.17,4.81,4.73,4.39,4.1,4.42,4.14,2.87,3.75,4.38
10,10005,2,138,,1_Fall,1986,46,4.06,4.35,4.51,4.53,4.3,3.89,4.7,4.81,4.4,4.13,3.79,3.66,3.28,3.53,4.11
11,10005,2,138,,3_Spring,1986,32,4.53,4.5,4.78,4.66,4.41,4.13,4.97,5,4.72,4.41,4.28,4.41,2.13,3.69,4.47
12,10005,2,138,,3_Spring,1986,111,4.14,4.28,4.52,4.47,3.94,3.55,4.76,4.8,4.28,4.03,4.22,4.16,2.66,3.73,4.31
20,10007,NA,138,,1_Fall,1996,15,3.87,4.13,4.13,4.07,4.07,2.53,4.2,4.2,4.13,3.87,4.33,4,3.6,3.8,4.07
28,10009,3,138,,3_Spring,1993,74,3.5,3.99,4.36,4.3,3.76,3.64,4.14,4.3,3.96,3.72,4.07,3.45,3.22,3.84,4.2
29,10009,3,138,,3_Spring,1993,89,3.53,4.05,4.11,4.3,3.65,3.49,4.15,4.23,3.99,3.63,3.88,3.55,3.11,3.71,4.15
30,10009,3,138,,1_Fall,1996,34,3.79,4.26,4.29,4.53,4.18,4.55,4.44,4.62,4.53,3.82,4.09,3.44,3,3.79,4.24
31,10009,3,138,,1_Fall,1993,36,4.18,4.31,4.31,4.54,4.37,4.51,4.4,4.54,4.37,4.28,4.36,4.23,3.58,4.26,4.47
32,10009,3,138,,1_Fall,1994,30,3.4,3.87,4.27,4.17,3.73,4.2,3.9,4.13,4.17,3.83,4.03,3.8,2.9,3.97,4.07
33,10009,3,138,,3_Spring,1992,102,3.49,3.58,4,4.1,3.98,3.98,3.81,4.02,3.98,3.73,3.69,3.8,3.38,3.79,4.18
34,10009,3,138,,3_Spring,1992,69,3.43,3.8,3.91,4.01,3.87,3.63,3.96,4.2,3.91,3.76,3.77,3.66,3.1,3.69,3.88
82,10019,4,138,,3_Spring,1987,18,4.06,4.33,4.67,4.83,4.17,4.89,4.67,4.61,4.28,4.17,4.28,4.5,2.94,3.89,4.78
83,10019,4,138,,1_Fall,1988,16,3.5,3.94,3.69,4.31,3.5,3.69,4.69,4.25,4,4.25,3.5,3.75,2.63,3.81,4.56
84,10019,4,138,,3_Spring,1983,14,3.79,4.5,4.29,4.79,4.64,4.64,4.93,4.93,4.71,4.36,4.36,3.93,2.79,3.43,4.86
85,10019,4,138,,3_Spring,1997,21,4.05,4.24,4.29,4.52,4.33,4.86,4.29,4.05,4.29,4.71,3.86,4.38,3,3.76,4.71
86,10019,4,138,,2_Summer,2000,20,3.95,4.25,4.25,4.4,4.2,4.2,4.2,4.05,4.25,4.1,4.15,3.5,2.9,3.8,4.25
87,10019,4,138,,1_Fall,1990,49,3.49,4.55,4.29,4.37,3.92,4.1,4.67,4.2,3.61,3.96,4.35,3.41,2.65,3.31,4.22
88,10019,4,138,,2_Summer,1998,6,4.33,4.5,4.17,4.83,4,4.5,4.17,4.5,4.33,4.17,4.67,3.67,2.5,3.83,4.17
89,10019,4,138,,3_Spring,1997,19,3.55,4.3,4.45,4.3,3.65,4.7,4.35,4.2,4.1,3.95,3.8,3.65,3.95,3.89,4.37
90,10019,4,138,,3_Spring,1996,19,4.21,4.21,4.42,4.37,4.05,4.79,4.32,4.47,3.89,4.68,3.95,3.74,2.84,3.47,4.21
91,10019,4,138,,1_Fall,1997,14,2.86,3.5,4.21,4.5,3.43,4.79,3.5,3.36,3.57,4.14,3.43,3.29,2.71,4.21,4.64
92,10019,4,138,,1_Fall,1998,9,3.78,4.22,4.22,4.11,4,4.89,4.44,4.22,3.78,3.78,4,3.44,2.89,4.11,4.67
93,10019,4,138,,3_Spring,1996,22,3.59,4.45,4.36,4.59,4.05,4.64,4.41,4.14,4.09,4.18,4.09,3.27,3.55,3.55,4.45
94,10019,4,138,,1_Fall,1989,19,3.05,3.79,4,4.37,3.63,4.42,4.21,3.84,3.89,3.63,3.41,3.56,2.88,3.33,4.42
95,10019,4,138,,3_Spring,1988,19,3.74,4.16,4.37,4.42,3.68,4.68,4.37,4.26,3.89,3.95,3.79,4.11,2.63,3.47,4.42
96,10019,4,138,,3_Spring,1989,20,3.8,4.25,4.55,4.2,3.9,4.55,4.65,4.1,3.6,4.25,4.45,4.15,2.85,3.55,4.6
97,10019,4,138,,3_Spring,1990,19,4.26,4.58,4.63,4.68,4,4.74,4.89,4.58,4.16,4.26,4.42,4.26,3.32,3.68,4.53
98,10019,4,138,,3_Spring,1991,17,4.65,4.65,4.59,4.82,4.06,4.71,4.71,4.65,4.59,4.59,4.53,4.12,3.82,4.18,4.71
99,10019,4,138,,3_Spring,1992,16,3.65,4.29,4.29,4.06,4.06,4.71,4.29,4.24,4,4.12,3.82,3.76,2.41,3.65,4.31
100,10019,4,138,,3_Spring,1993,17,4.12,4.18,4.24,4.41,4.12,4.35,4.71,4.24,3.53,4.41,3.65,4.24,3.29,4.12,4.47
101,10019,4,138,,3_Spring,1993,17,3.89,3.84,4.16,4.16,3.37,4.47,4.37,4,3.37,4.16,3.89,3.84,3,3.16,4.37
102,10019,4,138,,3_Spring,1994,16,3.63,3.75,3.94,3.88,3.81,4.5,4.31,3.75,3.19,3.81,3.63,4,2.75,3.56,4.63
103,10019,4,138,,3_Spring,1994,16,2.75,3.44,3.75,3.69,3.31,4.38,4.31,2.88,3.63,3.88,2.38,3.75,4.13,3.5,4.38
104,10019,4,138,,3_Spring,1998,21,4.38,4.57,4.62,4.76,4.48,4.9,4.76,4.76,4.48,4.48,4.48,4.05,2.57,3.81,4.76
105,10019,4,138,,3_Spring,1999,18,4.17,4.06,4.44,4.39,4.33,4.61,4.78,4.61,4,4.39,4.06,3.72,2.83,4.06,4.83
106,10019,4,138,,3_Spring,2000,20,3.6,3.8,4.1,3.95,3.85,4.8,4.65,3.95,4.05,4.1,3.6,4.15,2.9,3.75,4.8
107,10019,4,138,,1_Fall,1990,9,3.33,4,4.11,4.22,3.67,4.22,4.11,3.56,3.44,4,4,3.56,3.22,4,4.56
233,10019,4,138,,3_Spring,2001,22,2.77,3.27,3.43,3.76,3.71,4.48,4.24,3.29,3.86,3.38,2.76,3.86,2.67,3.81,4.81
235,10019,4,138,,3_Spring,2002,24,3.54,3.71,4.29,4.42,4,4.88,4.46,4.21,4.04,4,3.71,4.04,2.79,4.04,4.79
241,10019,4,138,,1_Fall,2001,19,3.84,3.95,4.42,4.37,4.42,4.79,4.63,4.16,3.89,4.05,3.16,4.21,2.74,3.68,5
